"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 19, 2012","805.75","813.00","822.75","802.00","57.92K","-0.68%"
"Dec 18, 2012","811.25","808.00","814.25","801.50","43.53K","0.40%"
"Dec 17, 2012","808.00","816.00","819.00","805.00","31.79K","0.87%"
"Dec 14, 2012","801.00","792.25","801.75","792.25","0.05K","1.01%"
"Dec 13, 2012","793.00","797.25","798.75","793.00","0.07K","-0.22%"
"Dec 12, 2012","794.75","805.50","805.50","795.00","0.10K","-1.37%"
"Dec 11, 2012","805.75","831.00","831.00","801.75","0.11K","-3.24%"
"Dec 10, 2012","832.75","841.50","841.50","831.00","0.11K","-1.36%"
"Dec 07, 2012","844.25","844.50","847.00","837.00","0.16K","-0.12%"
"Dec 06, 2012","845.25","842.50","846.25","836.75","0.52K","0.36%"
"Dec 05, 2012","842.25","840.25","845.75","837.75","1.08K","0.45%"
"Dec 04, 2012","838.50","842.25","845.25","834.50","1.76K","-0.42%"
"Dec 03, 2012","842.00","849.75","858.75","840.25","3.75K","-0.33%"
"Nov 30, 2012","844.75","869.75","869.75","844.00","19.24K","-2.82%"
"Nov 29, 2012","869.25","875.00","879.75","865.00","29.29K","-0.77%"
"Nov 28, 2012","876.00","872.25","880.00","864.75","32.15K","0.34%"
"Nov 27, 2012","873.00","850.25","873.50","849.25","44.35K","2.83%"
"Nov 26, 2012","849.00","849.25","854.25","844.50","42.58K","0.15%"
"Nov 23, 2012","847.75","849.75","853.75","845.25","26.44K","0.30%"
"Nov 21, 2012","845.25","844.75","849.50","841.00","49.95K","0.03%"
"Nov 20, 2012","845.00","843.25","849.75","837.50","46.01K","0.39%"
"Nov 19, 2012","841.75","835.50","848.00","835.50","52.36K","0.45%"
"Nov 16, 2012","838.00","844.50","850.00","829.50","81.10K","-0.89%"
"Nov 15, 2012","845.50","849.00","856.50","843.25","60.91K","-0.38%"
"Nov 14, 2012","848.75","852.25","858.00","845.25","69.45K","-0.26%"
"Nov 13, 2012","851.00","857.75","864.50","843.25","83.87K","-0.79%"
"Nov 12, 2012","857.75","886.00","886.50","855.00","105.69K","-3.24%"
"Nov 09, 2012","886.50","898.75","916.50","884.00","118.83K","-1.77%"
"Nov 08, 2012","902.50","894.00","905.00","886.50","111.89K","0.95%"
"Nov 07, 2012","894.00","876.50","897.00","870.75","92.17K","1.94%"
"Nov 06, 2012","877.00","867.00","879.75","867.00","46.15K","1.27%"
"Nov 05, 2012","866.00","864.50","875.75","863.00","56.18K","0.17%"
"Nov 02, 2012","864.50","867.25","873.75","858.75","48.64K","-0.46%"
"Nov 01, 2012","868.50","865.75","877.50","863.50","60.74K","0.46%"
"Oct 31, 2012","864.50","858.75","875.00","858.25","64.29K","0.90%"
"Oct 30, 2012","856.75","858.25","866.50","852.75","52.41K","-0.15%"
"Oct 29, 2012","858.00","865.00","871.25","857.25","33.89K","-0.67%"
"Oct 26, 2012","863.75","874.75","878.75","863.25","50.34K","-1.03%"
"Oct 25, 2012","872.75","882.50","889.00","871.00","52.94K","-1.27%"
"Oct 24, 2012","884.00","868.25","895.00","865.00","66.64K","1.76%"
"Oct 23, 2012","868.75","878.00","878.50","860.00","52.85K","-1.08%"
"Oct 22, 2012","878.25","873.00","884.50","871.50","34.06K","0.66%"
"Oct 19, 2012","872.50","868.00","885.50","866.00","54.19K","0.46%"
"Oct 18, 2012","868.50","856.50","876.00","855.50","47.07K","1.43%"
"Oct 17, 2012","856.25","847.75","858.00","845.50","31.94K","1.00%"
"Oct 16, 2012","847.75","848.50","857.75","843.75","42.52K","-0.06%"
"Oct 15, 2012","848.25","860.00","860.25","840.25","54.47K","-0.99%"
"Oct 12, 2012","856.75","886.25","886.50","853.25","65.03K","-3.30%"
"Oct 11, 2012","886.00","870.00","894.00","859.00","80.60K","1.87%"
"Oct 10, 2012","869.75","864.50","876.75","863.50","43.50K","0.64%"
"Oct 09, 2012","864.25","859.75","873.75","859.75","31.44K","0.38%"
"Oct 08, 2012","861.00","857.50","867.50","855.00","30.14K","0.41%"
"Oct 05, 2012","857.50","870.00","872.75","856.25","39.98K","-1.35%"
"Oct 04, 2012","869.25","873.00","882.75","866.75","37.88K","-0.43%"
"Oct 03, 2012","873.00","873.00","878.50","858.00","48.74K","0.17%"
"Oct 02, 2012","871.50","884.00","885.00","863.75","46.99K","-1.44%"
"Oct 01, 2012","884.25","902.00","904.25","872.25","69.68K","-2.02%"
"Sep 28, 2012","902.50","855.50","907.00","850.75","114.05K","5.49%"
"Sep 27, 2012","855.50","871.00","876.00","849.25","54.92K","-1.58%"
"Sep 26, 2012","869.25","888.00","889.00","866.25","45.40K","-1.95%"
"Sep 25, 2012","886.50","891.00","898.00","880.75","41.30K","-0.62%"
"Sep 24, 2012","892.00","897.50","907.25","883.25","50.56K","-0.59%"
"Sep 21, 2012","897.25","881.75","899.25","879.50","56.73K","2.02%"
"Sep 20, 2012","879.50","882.00","893.75","869.00","62.66K","-0.23%"
"Sep 19, 2012","881.50","865.00","883.00","865.00","48.76K","2.08%"
"Sep 18, 2012","863.50","880.00","888.00","860.75","65.45K","-1.65%"
"Sep 17, 2012","878.00","921.50","926.50","876.00","70.76K","-2.17%"
"Sep 14, 2012","897.50","896.50","906.50","896.50","0.02K","2.10%"
"Sep 13, 2012","879.00","872.00","876.25","870.25","0.06K","1.38%"
"Sep 12, 2012","867.00","864.00","866.75","849.00","0.24K","0.81%"
"Sep 11, 2012","860.00","869.00","872.25","863.00","0.22K","-0.95%"
"Sep 10, 2012","868.25","884.75","891.25","870.50","0.39K","-1.86%"
"Sep 07, 2012","884.75","869.25","890.75","868.50","0.41K","1.46%"
"Sep 06, 2012","872.00","846.75","872.25","846.75","0.46K","3.10%"
"Sep 05, 2012","845.75","864.75","867.00","844.00","1.02K","-2.34%"
"Sep 04, 2012","866.00","875.50","881.75","858.50","1.78K","-0.46%"
"Aug 31, 2012","870.00","885.50","888.00","862.25","2.46K","-1.53%"
"Aug 30, 2012","883.50","885.00","896.75","878.50","14.13K","-0.23%"
"Aug 29, 2012","885.50","854.75","887.50","853.25","12.77K","3.60%"
"Aug 28, 2012","854.75","862.50","869.00","851.50","11.17K","-0.84%"
"Aug 27, 2012","862.00","868.00","877.75","860.75","19.85K","-0.63%"
"Aug 24, 2012","867.50","873.50","885.50","866.00","22.37K","-0.80%"
"Aug 23, 2012","874.50","896.25","903.25","871.50","19.13K","-2.45%"
"Aug 22, 2012","896.50","899.00","899.00","889.50","21.95K","-0.44%"
"Aug 21, 2012","900.50","879.75","904.75","877.75","32.12K","2.39%"
"Aug 20, 2012","879.50","874.00","883.50","866.75","28.03K","0.57%"
"Aug 17, 2012","874.50","861.25","880.00","861.00","21.21K","1.48%"
"Aug 16, 2012","861.75","848.00","868.75","841.25","25.17K","1.77%"
"Aug 15, 2012","846.75","840.00","850.75","840.00","35.53K","0.83%"
"Aug 14, 2012","839.75","857.00","866.00","838.25","45.44K","-1.98%"
"Aug 13, 2012","856.75","882.50","885.25","854.75","74.32K","-3.22%"
"Aug 10, 2012","885.25","912.75","931.75","880.00","86.21K","-3.04%"
"Aug 09, 2012","913.00","899.00","919.50","898.00","75.34K","1.53%"
"Aug 08, 2012","899.25","889.75","902.75","869.25","76.11K","1.15%"
"Aug 07, 2012","889.00","892.00","904.50","883.50","53.67K","-0.48%"
"Aug 06, 2012","893.25","883.25","897.25","876.75","39.18K","0.22%"
"Aug 03, 2012","891.25","863.25","907.00","860.50","53.33K","3.03%"
"Aug 02, 2012","865.00","879.00","889.75","856.00","45.79K","-1.65%"
"Aug 01, 2012","879.50","889.00","897.00","861.75","54.25K","-0.99%"
"Jul 31, 2012","888.25","911.75","919.50","886.00","60.84K","-2.87%"
"Jul 30, 2012","914.50","908.00","919.75","903.00","42.80K","1.84%"
"Jul 27, 2012","898.00","884.50","911.00","879.50","49.72K","1.58%"
"Jul 26, 2012","884.00","901.50","904.50","873.75","53.38K","-2.13%"
"Jul 25, 2012","903.25","880.25","909.00","862.50","67.81K","2.79%"
"Jul 24, 2012","878.75","910.75","914.25","852.75","83.05K","-3.73%"
"Jul 23, 2012","912.75","944.50","947.25","903.75","61.78K","-3.23%"
"Jul 20, 2012","943.25","932.00","944.75","916.75","70.83K","0.88%"
"Jul 19, 2012","935.00","902.75","938.00","896.50","79.48K","3.52%"
"Jul 18, 2012","903.25","885.00","908.50","865.50","55.13K","2.06%"
"Jul 17, 2012","885.00","890.25","898.50","866.00","55.83K","0.06%"
"Jul 16, 2012","884.50","858.50","889.00","856.25","48.06K","5.05%"
"Jul 13, 2012","842.00","831.00","850.25","830.25","0.05K","1.11%"
"Jul 12, 2012","832.75","810.50","842.00","810.50","0.05K","3.10%"
"Jul 11, 2012","807.75","804.75","831.00","788.50","0.20K","0.37%"
"Jul 10, 2012","804.75","806.25","813.75","793.00","0.36K","-0.74%"
"Jul 09, 2012","810.75","799.75","823.75","799.75","0.84K","2.46%"
"Jul 06, 2012","791.25","818.50","818.50","790.25","1.31K","-3.80%"
"Jul 05, 2012","822.50","801.00","824.00","793.25","2.05K","5.15%"
"Jul 03, 2012","782.25","761.00","782.00","757.00","2.24K","3.68%"
"Jul 02, 2012","754.50","741.75","756.75","740.25","2.31K","2.10%"
"Jun 29, 2012","739.00","726.00","743.00","723.00","8.38K","1.79%"
"Jun 28, 2012","726.00","731.00","737.25","723.00","26.85K","-0.82%"
"Jun 27, 2012","732.00","727.50","744.75","721.50","26.58K","0.41%"
"Jun 26, 2012","729.00","723.25","738.75","709.25","25.19K","0.66%"
"Jun 25, 2012","724.25","682.00","725.25","682.00","48.23K","7.58%"
"Jun 22, 2012","673.25","659.50","684.75","657.75","58.72K","1.74%"
"Jun 21, 2012","661.75","659.75","682.00","655.00","63.18K","-0.34%"
"Jun 20, 2012","664.00","648.75","665.25","639.25","61.73K","2.23%"
"Jun 19, 2012","649.50","630.00","652.00","628.25","79.39K","3.05%"
"Jun 18, 2012","630.25","613.50","634.00","612.00","54.15K","3.40%"
"Jun 15, 2012","609.50","623.25","627.75","607.50","65.15K","-2.25%"
"Jun 14, 2012","623.50","615.25","629.00","615.00","48.78K","1.22%"
"Jun 13, 2012","616.00","617.00","623.75","614.25","64.24K","0.00%"
"Jun 12, 2012","616.00","630.00","639.75","613.25","79.40K","-2.30%"
"Jun 11, 2012","630.50","629.25","642.25","629.00","67.69K","0.04%"
"Jun 08, 2012","630.25","637.50","638.75","627.75","79.05K","-1.79%"
"Jun 07, 2012","641.75","622.00","644.75","620.25","79.37K","2.80%"
"Jun 06, 2012","624.25","612.75","628.75","612.75","61.76K","1.79%"
"Jun 05, 2012","613.25","626.25","631.00","611.75","66.69K","-2.31%"
"Jun 04, 2012","627.75","620.25","631.50","613.25","68.07K","2.53%"
"Jun 01, 2012","612.25","643.50","646.50","611.00","117.51K","-4.89%"
"May 31, 2012","643.75","652.50","653.75","642.50","70.60K","-1.53%"
"May 30, 2012","653.75","657.00","661.25","644.25","79.25K","-0.46%"
"May 29, 2012","656.75","675.00","684.00","655.25","81.73K","-3.42%"
"May 25, 2012","680.00","664.75","688.25","661.75","72.93K","2.56%"
"May 24, 2012","663.00","667.75","676.50","661.75","66.97K","-0.38%"
"May 23, 2012","665.50","683.00","685.00","663.50","83.96K","-2.92%"
"May 22, 2012","685.50","698.50","702.25","681.75","110.74K","-2.63%"
"May 21, 2012","704.00","700.00","722.00","682.75","143.94K","1.26%"
"May 18, 2012","695.25","656.75","697.50","652.50","134.34K","5.70%"
"May 17, 2012","657.75","638.25","658.50","637.75","100.16K","2.97%"
"May 16, 2012","638.75","608.50","639.75","604.00","82.70K","4.97%"
"May 15, 2012","608.50","597.75","617.25","597.50","62.76K","1.80%"
"May 14, 2012","597.75","600.25","604.00","598.50","0.26K","0.84%"
"May 11, 2012","592.75","593.25","595.25","590.00","0.58K","-0.34%"
"May 10, 2012","594.75","593.50","593.75","591.00","0.37K","0.59%"
"May 09, 2012","591.25","605.50","605.50","589.75","0.78K","-2.91%"
"May 08, 2012","609.00","612.00","613.00","609.00","0.81K","0.45%"
"May 07, 2012","606.25","600.00","606.00","595.50","0.46K","0.41%"
"May 04, 2012","603.75","611.25","611.25","594.00","0.78K","-0.74%"
"May 03, 2012","608.25","607.00","613.00","606.75","0.66K","0.21%"
"May 02, 2012","607.00","629.50","630.50","607.50","1.31K","-4.22%"
"May 01, 2012","633.75","647.50","647.75","635.25","3.73K","-2.16%"
"Apr 30, 2012","647.75","645.00","649.75","633.75","3.90K","0.86%"
"Apr 27, 2012","642.25","625.25","646.00","623.75","27.71K","2.60%"
"Apr 26, 2012","626.00","617.75","627.75","615.50","19.82K","1.54%"
"Apr 25, 2012","616.50","624.50","633.75","615.00","32.70K","-1.28%"
"Apr 24, 2012","624.50","625.00","639.25","622.75","27.34K","-0.08%"
"Apr 23, 2012","625.00","616.25","627.75","614.25","27.23K","1.50%"
"Apr 20, 2012","615.75","625.25","627.75","614.25","40.30K","-1.44%"
"Apr 19, 2012","624.75","611.75","628.25","611.75","33.07K","2.29%"
"Apr 18, 2012","610.75","616.00","618.75","604.25","55.83K","-0.77%"
"Apr 17, 2012","615.50","617.25","627.00","615.00","40.35K","-0.12%"
"Apr 16, 2012","616.25","623.25","625.50","615.00","49.49K","-1.16%"
"Apr 13, 2012","623.50","640.25","643.25","618.50","88.59K","-2.46%"
"Apr 12, 2012","639.25","628.00","645.75","628.00","83.13K","1.79%"
"Apr 11, 2012","628.00","626.25","633.75","619.75","70.25K","0.36%"
"Apr 10, 2012","625.75","641.75","653.25","624.00","96.74K","-2.68%"
"Apr 09, 2012","643.00","637.25","649.00","636.50","60.19K","0.70%"
"Apr 05, 2012","638.50","641.00","650.00","636.00","64.22K","-0.12%"
"Apr 04, 2012","639.25","658.50","658.75","635.50","61.57K","-2.85%"
"Apr 03, 2012","658.00","655.75","659.00","649.50","55.59K","0.15%"
"Apr 02, 2012","657.00","663.75","666.50","649.25","79.67K","-0.57%"
"Mar 30, 2012","660.75","613.00","668.75","612.75","118.40K","7.88%"
"Mar 29, 2012","612.50","633.25","635.00","611.25","76.79K","-2.89%"
"Mar 28, 2012","630.75","639.50","646.25","630.00","62.37K","-1.41%"
"Mar 27, 2012","639.75","659.50","663.50","638.75","76.49K","-2.99%"
"Mar 26, 2012","659.50","655.50","670.50","650.00","67.81K","0.80%"
"Mar 23, 2012","654.25","647.75","655.25","646.25","44.31K","1.24%"
"Mar 22, 2012","646.25","636.75","647.50","631.25","54.66K","1.57%"
"Mar 21, 2012","636.25","643.25","647.50","635.50","38.07K","-0.97%"
"Mar 20, 2012","642.50","652.50","653.25","640.00","50.43K","-1.49%"
"Mar 19, 2012","652.25","671.50","675.25","651.25","52.97K","-2.94%"
"Mar 16, 2012","672.00","663.00","673.00","660.00","46.88K","1.09%"
"Mar 15, 2012","664.75","645.00","667.25","643.25","70.91K","1.99%"
"Mar 14, 2012","651.75","646.00","652.00","631.00","0.13K","0.04%"
"Mar 13, 2012","651.50","658.00","660.75","647.75","0.18K","-0.19%"
"Mar 12, 2012","652.75","635.25","652.75","632.25","0.26K","2.19%"
"Mar 09, 2012","638.75","635.50","646.00","630.00","0.14K","1.31%"
"Mar 08, 2012","630.50","638.50","641.00","630.00","0.15K","-0.39%"
"Mar 07, 2012","633.00","656.00","657.25","633.00","0.53K","-3.21%"
"Mar 06, 2012","654.00","666.25","666.25","652.00","0.21K","-2.06%"
"Mar 05, 2012","667.75","670.75","673.00","666.00","0.44K","-0.45%"
"Mar 02, 2012","670.75","656.25","671.00","654.75","1.33K","1.74%"
"Mar 01, 2012","659.25","662.00","667.00","654.25","1.04K","-0.75%"
"Feb 29, 2012","664.25","662.00","671.50","658.00","3.17K","0.30%"
"Feb 28, 2012","662.25","643.50","663.00","642.50","13.86K","2.56%"
"Feb 27, 2012","645.75","644.00","647.50","630.00","31.13K","0.74%"
"Feb 24, 2012","641.00","642.00","643.75","632.50","32.01K","-0.12%"
"Feb 23, 2012","641.75","644.25","645.75","635.25","39.71K","-0.43%"
"Feb 22, 2012","644.50","633.00","645.75","628.50","46.91K","1.82%"
"Feb 21, 2012","633.00","648.00","648.75","623.50","48.50K","-1.71%"
"Feb 17, 2012","644.00","626.75","646.75","625.75","43.16K","2.43%"
"Feb 16, 2012","628.75","626.50","632.25","621.00","53.31K","0.44%"
"Feb 15, 2012","626.00","635.25","640.50","624.25","52.75K","-1.42%"
"Feb 14, 2012","635.00","641.00","643.00","632.50","47.66K","-0.97%"
"Feb 13, 2012","641.25","635.00","642.50","631.25","73.55K","1.79%"
"Feb 10, 2012","630.00","644.75","645.75","628.25","68.79K","-2.48%"
"Feb 09, 2012","646.00","660.75","664.75","641.75","80.78K","-2.23%"
"Feb 08, 2012","660.75","662.00","670.00","653.00","59.97K","-0.23%"
"Feb 07, 2012","662.25","669.00","672.00","655.25","69.31K","-0.93%"
"Feb 06, 2012","668.50","660.50","669.00","656.25","46.38K","1.17%"
"Feb 03, 2012","660.75","663.00","671.00","653.25","55.51K","-0.30%"
"Feb 02, 2012","662.75","674.25","674.25","657.00","69.45K","-1.71%"
"Feb 01, 2012","674.25","667.50","683.75","666.25","79.71K","1.24%"
"Jan 31, 2012","666.00","645.00","668.00","644.75","82.78K","3.30%"
"Jan 30, 2012","644.75","646.75","654.00","635.25","49.96K","-0.39%"
"Jan 27, 2012","647.25","653.25","656.50","645.00","57.11K","-0.96%"
"Jan 26, 2012","653.50","640.75","658.25","639.75","67.78K","1.91%"
"Jan 25, 2012","641.25","632.75","649.75","629.50","71.00K","1.22%"
"Jan 24, 2012","633.50","620.00","638.00","614.00","79.75K","2.22%"
"Jan 23, 2012","619.75","613.50","621.50","613.50","47.18K","1.52%"
"Jan 20, 2012","610.50","605.25","613.00","597.00","49.91K","0.78%"
"Jan 19, 2012","605.75","592.25","606.50","592.00","68.00K","2.28%"
"Jan 18, 2012","592.25","605.25","606.50","590.00","56.15K","-2.07%"
"Jan 17, 2012","604.75","603.25","611.75","601.50","52.12K","0.42%"
"Jan 13, 2012","602.25","605.00","610.00","599.00","67.19K","-0.45%"
"Jan 12, 2012","605.00","641.50","648.75","592.00","99.05K","-5.62%"
"Jan 11, 2012","641.00","639.00","644.00","632.25","53.04K","0.20%"
"Jan 10, 2012","639.75","640.75","644.75","634.25","52.29K","-0.31%"
"Jan 09, 2012","641.75","626.00","645.00","625.00","59.88K","2.72%"
"Jan 06, 2012","624.75","629.25","636.75","624.50","41.97K","-0.72%"
"Jan 05, 2012","629.25","649.25","650.25","626.50","56.22K","-3.19%"
"Jan 04, 2012","650.00","656.25","663.00","645.25","45.62K","-1.07%"
"Jan 03, 2012","657.00","666.00","670.75","653.75","54.59K","0.65%"
"Dec 30, 2011","652.75","644.50","654.50","642.25","30.94K","1.16%"
"Dec 29, 2011","645.25","649.75","654.50","641.75","34.52K","-0.92%"
"Dec 28, 2011","651.25","643.75","656.00","641.25","36.30K","1.01%"
"Dec 27, 2011","644.75","627.50","647.00","627.00","33.46K","3.66%"
"Dec 23, 2011","622.00","621.75","627.75","618.50","22.01K","0.04%"
"Dec 22, 2011","621.75","617.25","625.75","611.50","33.82K","0.77%"
"Dec 21, 2011","617.00","607.00","618.00","600.00","41.64K","1.52%"
"Dec 20, 2011","607.75","599.00","609.00","595.50","33.35K","1.33%"
"Dec 19, 2011","599.75","585.00","603.00","581.75","34.44K","2.74%"
"Dec 16, 2011","583.75","578.75","587.50","577.25","29.37K","0.78%"
"Dec 15, 2011","579.25","582.75","588.00","577.25","34.55K","-1.49%"
"Dec 14, 2011","588.00","583.25","598.00","583.25","0.11K","-0.63%"
"Dec 13, 2011","591.75","577.75","597.00","574.25","0.21K","2.82%"
"Dec 12, 2011","575.50","574.00","579.00","572.00","0.09K","0.35%"
"Dec 09, 2011","573.50","573.50","575.75","567.75","1.05K","-0.56%"
"Dec 08, 2011","576.75","583.00","583.50","575.50","1.34K","-1.07%"
"Dec 07, 2011","583.00","593.00","594.75","582.00","0.59K","-2.63%"
"Dec 06, 2011","598.75","603.00","603.00","588.25","1.72K","0.00%"
"Dec 05, 2011","598.75","612.75","617.25","597.75","0.88K","-2.20%"
"Dec 02, 2011","612.25","600.25","620.00","600.25","1.39K","1.70%"
"Dec 01, 2011","602.00","598.75","607.50","594.00","2.30K","1.05%"
"Nov 30, 2011","595.75","592.00","609.50","588.50","5.13K","0.21%"
"Nov 29, 2011","594.50","574.75","599.25","572.50","23.14K","3.44%"
"Nov 28, 2011","574.75","578.50","585.75","573.50","24.25K","0.04%"
"Nov 25, 2011","574.50","578.50","586.25","572.25","20.64K","-0.82%"
"Nov 23, 2011","579.25","594.50","595.50","577.25","30.45K","-2.48%"
"Nov 22, 2011","594.00","592.25","597.00","586.00","31.35K","0.42%"
"Nov 21, 2011","591.50","597.75","602.00","584.50","27.40K","-1.13%"
"Nov 18, 2011","598.25","593.00","602.50","586.50","37.75K","0.97%"
"Nov 17, 2011","592.50","616.25","617.50","590.25","52.30K","-3.93%"
"Nov 16, 2011","616.75","631.75","639.75","615.00","57.38K","-2.53%"
"Nov 15, 2011","632.75","615.75","634.25","612.25","63.91K","2.76%"
"Nov 14, 2011","615.75","616.75","622.00","610.25","44.51K","-0.16%"
"Nov 11, 2011","616.75","620.00","625.75","609.50","59.68K","-0.52%"
"Nov 10, 2011","620.00","642.00","648.75","618.75","82.03K","-3.58%"
"Nov 09, 2011","643.00","656.50","657.75","633.00","74.15K","-2.13%"
"Nov 08, 2011","657.00","638.75","659.25","636.75","78.96K","2.86%"
"Nov 07, 2011","638.75","638.00","641.00","630.00","64.23K","0.31%"
"Nov 04, 2011","636.75","636.00","640.00","623.25","52.92K","0.12%"
"Nov 03, 2011","636.00","623.50","644.25","620.00","51.65K","2.00%"
"Nov 02, 2011","623.50","629.00","638.50","620.25","38.59K","-1.03%"
"Nov 01, 2011","630.00","629.25","634.00","612.00","48.06K","0.28%"
"Oct 31, 2011","628.25","645.00","648.00","619.25","50.95K","-2.52%"
"Oct 28, 2011","644.50","643.75","652.75","636.25","51.13K","0.08%"
"Oct 27, 2011","644.00","620.00","647.75","619.25","55.84K","3.95%"
"Oct 26, 2011","619.50","637.50","643.25","616.50","51.27K","-2.63%"
"Oct 25, 2011","636.25","640.50","647.00","634.00","36.96K","-0.97%"
"Oct 24, 2011","642.50","632.00","646.75","630.50","35.76K","1.66%"
"Oct 21, 2011","632.00","631.00","649.50","628.25","60.37K","0.20%"
"Oct 20, 2011","630.75","619.00","632.25","613.50","42.78K","1.82%"
